Date,Open,High,Low,Close,Adj Close,Volume
2020-07-23,3120.000000,3160.000000,3100.000000,3140.000000,2781.174805,147857700
2020-07-24,3130.000000,3140.000000,3090.000000,3090.000000,2736.888184,94805600
2020-07-27,3090.000000,3150.000000,3090.000000,3150.000000,2790.031982,94516900
2020-07-28,3160.000000,3170.000000,3100.000000,3140.000000,2781.174805,103419800
2020-07-29,3140.000000,3150.000000,3100.000000,3120.000000,2763.460205,67176700
2020-07-30,3130.000000,3170.000000,3110.000000,3160.000000,2798.888916,78478700
2020-08-03,3170.000000,3180.000000,2970.000000,2990.000000,2648.315918,339279900
2020-08-04,3000.000000,3080.000000,3000.000000,3080.000000,2728.031494,156288000
2020-08-05,3100.000000,3110.000000,3040.000000,3080.000000,2728.031494,161496000
2020-08-06,3100.000000,3130.000000,3090.000000,3110.000000,2754.602783,114602400
2020-08-07,3110.000000,3130.000000,3060.000000,3110.000000,2754.602783,89917300
2020-08-10,3110.000000,3150.000000,3100.000000,3130.000000,2772.317383,91465200
2020-08-11,3130.000000,3220.000000,3130.000000,3190.000000,2825.460938,172459100
2020-08-12,3190.000000,3370.000000,3190.000000,3350.000000,2967.176758,459419200
2020-08-13,3350.000000,3450.000000,3300.000000,3330.000000,2949.462158,214222600
2020-08-14,3330.000000,3350.000000,3280.000000,3340.000000,2958.319336,99152200
2020-08-18,3340.000000,3530.000000,3340.000000,3520.000000,3117.749756,262001000
2020-08-19,3520.000000,3640.000000,3520.000000,3560.000000,3153.178711,217533000
2020-08-24,3530.000000,3650.000000,3520.000000,3640.000000,3224.036621,194972300
2020-08-25,3670.000000,3800.000000,3640.000000,3800.000000,3365.752930,179300000
2020-08-26,3800.000000,3820.000000,3700.000000,3740.000000,3312.608887,161962800
2020-08-27,3740.000000,3780.000000,3660.000000,3700.000000,3277.180420,187984900
2020-08-28,3710.000000,3740.000000,3650.000000,3690.000000,3268.323242,77888200
2020-08-31,3700.000000,3740.000000,3500.000000,3510.000000,3108.892578,266042400
2020-09-01,3550.000000,3630.000000,3480.000000,3610.000000,3197.465088,196959300
2020-09-02,3620.000000,3660.000000,3590.000000,3660.000000,3241.751221,106924600
2020-09-03,3660.000000,3690.000000,3550.000000,3580.000000,3170.893311,179612400
2020-09-04,3610.000000,3610.000000,3480.000000,3550.000000,3144.321777,134555700
2020-09-07,3550.000000,3570.000000,3500.000000,3510.000000,3108.892578,94814200
2020-09-08,3510.000000,3570.000000,3510.000000,3520.000000,3117.749756,81381900
2020-09-09,3480.000000,3490.000000,3380.000000,3410.000000,3020.320313,178435500
2020-09-10,3300.000000,3300.000000,3180.000000,3180.000000,2816.603760,277847900
2020-09-11,3020.000000,3310.000000,3010.000000,3250.000000,2878.604248,583497600
2020-09-14,3300.000000,3450.000000,3300.000000,3440.000000,3046.891846,275888700
2020-09-15,3440.000000,3460.000000,3310.000000,3330.000000,2949.462158,195531100
2020-09-16,3370.000000,3390.000000,3240.000000,3260.000000,2887.461670,138529300
2020-09-17,3270.000000,3310.000000,3170.000000,3200.000000,2834.318115,167611400
2020-09-18,3200.000000,3270.000000,3190.000000,3220.000000,2852.032715,202880500
2020-09-21,3200.000000,3250.000000,3150.000000,3190.000000,2825.460938,114168800
2020-09-22,3110.000000,3190.000000,3100.000000,3130.000000,2772.317383,134585500
2020-09-23,3170.000000,3180.000000,3050.000000,3080.000000,2728.031494,120607900
2020-09-24,3030.000000,3080.000000,3010.000000,3030.000000,2683.744873,164151300
2020-09-25,3060.000000,3180.000000,3040.000000,3160.000000,2798.888916,169418100
2020-09-28,3180.000000,3230.000000,3080.000000,3090.000000,2736.888184,135465800
2020-09-29,3120.000000,3160.000000,3020.000000,3040.000000,2692.602051,182697100
2020-09-30,3060.000000,3080.000000,3000.000000,3040.000000,2692.602051,167835700
2020-10-01,3090.000000,3170.000000,3060.000000,3160.000000,2798.888916,130031000
2020-10-02,3180.000000,3210.000000,3060.000000,3100.000000,2745.745605,157063600
2020-10-05,3160.000000,3170.000000,3110.000000,3160.000000,2798.888916,92722900
2020-10-06,3220.000000,3240.000000,3180.000000,3190.000000,2825.460938,120816800
2020-10-07,3160.000000,3170.000000,3080.000000,3120.000000,2763.460205,288740100
2020-10-08,3150.000000,3170.000000,3110.000000,3150.000000,2790.031982,123924000
2020-10-09,3150.000000,3170.000000,3120.000000,3150.000000,2790.031982,81127400
2020-10-12,3160.000000,3210.000000,3150.000000,3190.000000,2825.460938,156519700
2020-10-13,3190.000000,3300.000000,3150.000000,3280.000000,2905.176025,204438200
2020-10-14,3300.000000,3380.000000,3290.000000,3360.000000,2976.034180,193879700
2020-10-15,3360.000000,3380.000000,3310.000000,3310.000000,2931.747559,183294800
2020-10-16,3340.000000,3360.000000,3210.000000,3250.000000,2878.604248,140443600
2020-10-19,3260.000000,3290.000000,3230.000000,3280.000000,2905.176025,96199300
2020-10-20,3280.000000,3290.000000,3210.000000,3250.000000,2878.604248,134038300
2020-10-21,3280.000000,3310.000000,3230.000000,3240.000000,2869.747070,116981800
2020-10-22,3220.000000,3300.000000,3200.000000,3300.000000,2922.890625,160136600
2020-10-23,3350.000000,3350.000000,3270.000000,3290.000000,2914.033203,117246500
2020-10-26,3300.000000,3360.000000,3290.000000,3340.000000,2958.319336,101222500
2020-10-27,3340.000000,3400.000000,3330.000000,3360.000000,2976.034180,183306100
2020-11-02,3360.000000,3390.000000,3300.000000,3380.000000,2993.748291,156784000
2020-11-03,3390.000000,3400.000000,3360.000000,3380.000000,2993.748291,121456100
2020-11-04,3420.000000,3420.000000,3290.000000,3290.000000,2914.033203,138230100
2020-11-05,3370.000000,3490.000000,3360.000000,3490.000000,3091.178223,234792600
2020-11-06,3510.000000,3600.000000,3470.000000,3560.000000,3153.178711,268767800
2020-11-09,3680.000000,3690.000000,3580.000000,3690.000000,3268.323242,257455400
2020-11-10,3800.000000,4010.000000,3770.000000,4000.000000,3542.897461,565562100
2020-11-11,3970.000000,4190.000000,3950.000000,4120.000000,3649.184570,357098000
2020-11-12,4100.000000,4100.000000,3920.000000,3950.000000,3498.611328,333297500
2020-11-13,3970.000000,4080.000000,3960.000000,4000.000000,3542.897461,237374000
2020-11-16,4050.000000,4070.000000,3930.000000,3960.000000,3507.468506,193022100
2020-11-17,4000.000000,4020.000000,3930.000000,3960.000000,3507.468506,180851100
2020-11-18,3980.000000,4050.000000,3970.000000,4040.000000,3578.326660,182657300
2020-11-19,4010.000000,4130.000000,3980.000000,4040.000000,3578.326660,199700800
2020-11-20,4040.000000,4080.000000,3990.000000,4020.000000,3560.612061,124785400
2020-11-23,4010.000000,4100.000000,4010.000000,4080.000000,3613.755615,123510900
2020-11-24,4120.000000,4230.000000,4080.000000,4200.000000,3720.042480,206164400
2020-11-25,4320.000000,4390.000000,4250.000000,4320.000000,3826.329102,283337800
2020-11-26,4220.000000,4320.000000,4220.000000,4290.000000,3799.757568,136526100
2020-11-27,4330.000000,4370.000000,4270.000000,4270.000000,3782.043213,114940800
2020-11-30,4250.000000,4280.000000,3990.000000,4090.000000,3622.612793,448799300
2020-12-01,4130.000000,4260.000000,4070.000000,4240.000000,3755.471436,228412600
2020-12-02,4320.000000,4340.000000,4250.000000,4300.000000,3808.614746,136348400
2020-12-03,4350.000000,4400.000000,4300.000000,4400.000000,3897.187256,198985500
2020-12-04,4400.000000,4400.000000,4270.000000,4300.000000,3808.614746,150379700
2020-12-07,4350.000000,4420.000000,4350.000000,4400.000000,3897.187256,140849600
2020-12-08,4400.000000,4400.000000,4340.000000,4400.000000,3897.187256,81272000
2020-12-10,4450.000000,4450.000000,4330.000000,4330.000000,3835.186768,193630600
2020-12-11,4400.000000,4400.000000,4260.000000,4280.000000,3790.900146,174446900
2020-12-14,4300.000000,4310.000000,4270.000000,4280.000000,3790.900146,127385200
2020-12-15,4280.000000,4290.000000,4240.000000,4280.000000,3790.900146,133712000
2020-12-16,4340.000000,4350.000000,4300.000000,4320.000000,3826.329102,130044800
2020-12-17,4360.000000,4360.000000,4310.000000,4330.000000,3835.186768,141727100
2020-12-18,4270.000000,4300.000000,4270.000000,4280.000000,3790.900146,207410700
2020-12-21,4330.000000,4340.000000,4210.000000,4210.000000,3728.899658,218968900
2020-12-22,4240.000000,4280.000000,4120.000000,4130.000000,3658.041748,171484000
2020-12-23,4150.000000,4180.000000,3950.000000,4160.000000,3684.613525,170156900
2020-12-28,4250.000000,4260.000000,4160.000000,4250.000000,3764.328857,86117000
2020-12-29,4250.000000,4280.000000,4170.000000,4180.000000,3702.327881,75203600
2020-12-30,4190.000000,4210.000000,4130.000000,4170.000000,3693.470703,90020900
2021-01-04,4150.000000,4320.000000,4150.000000,4310.000000,3817.472412,96568200
2021-01-05,4300.000000,4300.000000,4240.000000,4270.000000,3782.043213,97239100
2021-01-06,4280.000000,4300.000000,4160.000000,4200.000000,3720.042480,116634000
2021-01-07,4260.000000,4290.000000,4210.000000,4280.000000,3790.900146,128905400
2021-01-08,4330.000000,4390.000000,4300.000000,4390.000000,3888.330322,186370900
2021-01-11,4420.000000,4660.000000,4410.000000,4650.000000,4118.618652,383714500
2021-01-12,4680.000000,4770.000000,4670.000000,4720.000000,4180.619141,236714500
2021-01-13,4770.000000,4840.000000,4750.000000,4790.000000,4242.619629,210161400
2021-01-14,4820.000000,4830.000000,4720.000000,4770.000000,4224.905762,133616600
2021-01-15,4770.000000,4770.000000,4550.000000,4580.000000,4056.618164,204714500
2021-01-18,4580.000000,4650.000000,4540.000000,4620.000000,4092.046631,165968700
2021-01-19,4700.000000,4700.000000,4610.000000,4620.000000,4092.046631,138570500
2021-01-20,4670.000000,4920.000000,4650.000000,4890.000000,4331.192383,252471500
2021-01-21,4920.000000,4950.000000,4770.000000,4790.000000,4242.619629,161156700
2021-01-22,4860.000000,4860.000000,4680.000000,4720.000000,4180.619141,166662700
2021-01-25,4790.000000,4790.000000,4610.000000,4780.000000,4233.762695,150250800
2021-01-26,4780.000000,4790.000000,4620.000000,4650.000000,4118.618652,148952500
2021-01-27,4650.000000,4720.000000,4500.000000,4620.000000,4092.046631,180626300
2021-01-28,4580.000000,4650.000000,4420.000000,4470.000000,3959.187988,160243000
2021-01-29,4570.000000,4610.000000,4180.000000,4180.000000,3702.327881,280201400
2021-02-01,4180.000000,4440.000000,3960.000000,4400.000000,3897.187256,322825100
2021-02-02,4490.000000,4490.000000,4260.000000,4360.000000,3861.758301,152295400
2021-02-03,4480.000000,4480.000000,4360.000000,4380.000000,3879.472900,112944600
2021-02-04,4450.000000,4580.000000,4370.000000,4490.000000,3976.902588,147742900
2021-02-05,4540.000000,4540.000000,4420.000000,4470.000000,3959.187988,90003100
2021-02-08,4530.000000,4530.000000,4450.000000,4460.000000,3950.331055,109288100
2021-02-09,4500.000000,4770.000000,4500.000000,4620.000000,4092.046631,422144400
2021-02-10,4630.000000,4710.000000,4600.000000,4650.000000,4118.618652,183774900
2021-02-11,4700.000000,4710.000000,4630.000000,4680.000000,4145.189941,90618400
2021-02-15,4710.000000,4780.000000,4700.000000,4710.000000,4171.761719,84687800
2021-02-16,4740.000000,4740.000000,4660.000000,4670.000000,4136.332520,65111300
2021-02-17,4710.000000,4730.000000,4620.000000,4630.000000,4100.904297,92298000
2021-02-18,4700.000000,4770.000000,4650.000000,4670.000000,4136.332520,138260600
2021-02-19,4600.000000,4790.000000,4600.000000,4790.000000,4242.619629,99893400
2021-02-22,4850.000000,4870.000000,4760.000000,4790.000000,4242.619629,143288100
2021-02-23,4810.000000,4830.000000,4740.000000,4790.000000,4242.619629,98008100
2021-02-24,4790.000000,4820.000000,4710.000000,4730.000000,4189.476563,95982000
2021-02-25,4770.000000,4770.000000,4670.000000,4730.000000,4189.476563,119666500
2021-02-26,4730.000000,4750.000000,4700.000000,4710.000000,4171.761719,147085100
2021-03-01,4800.000000,4830.000000,4720.000000,4830.000000,4278.048340,115471100
2021-03-02,4870.000000,4880.000000,4800.000000,4800.000000,4251.477539,68358600
2021-03-03,4800.000000,4850.000000,4740.000000,4850.000000,4295.763672,77295700
2021-03-04,4850.000000,4850.000000,4730.000000,4760.000000,4216.047852,107177400
2021-03-05,4740.000000,4770.000000,4700.000000,4770.000000,4224.905762,64715600
2021-03-08,4800.000000,4820.000000,4730.000000,4730.000000,4189.476563,63560400
2021-03-09,4750.000000,4750.000000,4560.000000,4580.000000,4056.618164,150476600
2021-03-10,4650.000000,4660.000000,4590.000000,4630.000000,4100.904297,70367800
2021-03-12,4690.000000,4690.000000,4540.000000,4580.000000,4056.618164,138506800
2021-03-15,4580.000000,4630.000000,4560.000000,4570.000000,4047.760742,86801300
2021-03-16,4660.000000,4770.000000,4610.000000,4720.000000,4180.619141,137296600
2021-03-17,4680.000000,4700.000000,4600.000000,4670.000000,4136.332520,105676200
2021-03-18,4710.000000,4770.000000,4690.000000,4760.000000,4216.047852,86939900
2021-03-19,4750.000000,4750.000000,4670.000000,4670.000000,4136.332520,151268300
2021-03-22,4700.000000,4700.000000,4620.000000,4630.000000,4100.904297,60999200
2021-03-23,4720.000000,4720.000000,4650.000000,4670.000000,4136.332520,104576700
2021-03-24,4730.000000,4730.000000,4650.000000,4670.000000,4136.332520,109556600
2021-03-25,4700.000000,4700.000000,4580.000000,4620.000000,4092.046631,86494000
2021-03-26,4630.000000,4720.000000,4620.000000,4720.000000,4180.619141,97251100
2021-03-29,4780.000000,4780.000000,4720.000000,4720.000000,4180.619141,97096100
2021-03-30,4700.000000,4700.000000,4480.000000,4500.000000,3985.760010,195358500
2021-03-31,4450.000000,4480.000000,4260.000000,4400.000000,3897.187256,293758300
2021-04-01,4350.000000,4370.000000,4210.000000,4290.000000,3799.757568,309252700
2021-04-05,4320.000000,4330.000000,4160.000000,4200.000000,3720.042480,314116300
2021-04-06,4170.000000,4230.000000,4150.000000,4200.000000,3801.422607,152105800
2021-04-07,4230.000000,4240.000000,4160.000000,4200.000000,3801.422607,106319800
2021-04-08,4250.000000,4360.000000,4230.000000,4350.000000,3937.187500,144154400
2021-04-09,4380.000000,4400.000000,4350.000000,4350.000000,3937.187500,113886800
2021-04-12,4390.000000,4390.000000,4200.000000,4210.000000,3810.473389,104651900
2021-04-13,4210.000000,4260.000000,4120.000000,4160.000000,3765.218506,109258700
2021-04-14,4280.000000,4350.000000,4220.000000,4350.000000,3937.187500,103208800
2021-04-15,4390.000000,4410.000000,4280.000000,4410.000000,3991.493652,78427900
2021-04-16,4450.000000,4460.000000,4310.000000,4340.000000,3928.136719,67722200
2021-04-19,4360.000000,4380.000000,4310.000000,4380.000000,3964.340576,56531400
2021-04-20,4290.000000,4330.000000,4220.000000,4310.000000,3900.983643,89285800
2021-04-21,4240.000000,4290.000000,4230.000000,4230.000000,3828.575439,47230100
2021-04-22,4230.000000,4260.000000,4200.000000,4200.000000,3801.422607,108010700
2021-04-23,4200.000000,4280.000000,4190.000000,4250.000000,3846.677734,109555800
2021-04-26,4240.000000,4250.000000,4130.000000,4140.000000,3747.116455,143058700
2021-04-27,4200.000000,4200.000000,4150.000000,4170.000000,3774.269531,132799600
2021-04-28,4170.000000,4220.000000,4130.000000,4130.000000,3738.065430,115076300
2021-04-29,4190.000000,4200.000000,4140.000000,4160.000000,3765.218506,113372000
2021-04-30,4150.000000,4160.000000,4050.000000,4050.000000,3665.657471,234084900
2021-05-03,4060.000000,4070.000000,4000.000000,4010.000000,3629.453125,112939600
2021-05-04,4020.000000,4070.000000,4010.000000,4060.000000,3674.708252,76623800
2021-05-05,4110.000000,4130.000000,4080.000000,4090.000000,3701.861328,106654100
2021-05-06,4130.000000,4130.000000,4070.000000,4110.000000,3719.963379,78386100
2021-05-07,4140.000000,4140.000000,4040.000000,4050.000000,3665.657471,75778900
2021-05-10,4050.000000,4090.000000,4050.000000,4050.000000,3665.657471,73978500
2021-05-11,4030.000000,4040.000000,3980.000000,3990.000000,3611.351318,151844200
2021-05-17,3960.000000,4000.000000,3900.000000,3900.000000,3529.892334,195291900
2021-05-18,3960.000000,3960.000000,3890.000000,3900.000000,3529.892334,115704100
2021-05-19,3850.000000,3940.000000,3850.000000,3870.000000,3502.739502,123005100
2021-05-20,3840.000000,3930.000000,3820.000000,3880.000000,3511.790283,149845300
2021-05-21,3920.000000,3950.000000,3860.000000,3890.000000,3520.841309,110111400
2021-05-24,3970.000000,4060.000000,3910.000000,4040.000000,3656.606201,133806900
2021-05-25,4070.000000,4140.000000,4040.000000,4060.000000,3674.708252,153339900
2021-05-27,4140.000000,4190.000000,3950.000000,3950.000000,3575.147217,566074500
2021-05-28,4040.000000,4170.000000,4020.000000,4070.000000,3683.759277,249177000
2021-05-31,4130.000000,4280.000000,4110.000000,4260.000000,3855.728516,296848200
2021-06-02,4350.000000,4380.000000,4230.000000,4260.000000,3855.728516,283865400
2021-06-03,4270.000000,4360.000000,4220.000000,4360.000000,3946.238770,157674300
2021-06-04,4380.000000,4390.000000,4290.000000,4340.000000,3928.136719,125583500
2021-06-07,4340.000000,4350.000000,4210.000000,4250.000000,3846.677734,138866500
2021-06-08,4280.000000,4280.000000,4190.000000,4200.000000,3801.422607,98987900
2021-06-09,4100.000000,4270.000000,4100.000000,4220.000000,3819.524658,97665400
2021-06-10,4280.000000,4320.000000,4260.000000,4300.000000,3891.932373,97257300
2021-06-11,4350.000000,4350.000000,4280.000000,4280.000000,3873.830566,52553100
2021-06-14,4330.000000,4350.000000,4280.000000,4350.000000,3937.187500,121237400
2021-06-15,4350.000000,4350.000000,4210.000000,4230.000000,3828.575439,182463800
2021-06-16,4150.000000,4170.000000,4010.000000,4010.000000,3629.453125,437267600
2021-06-17,3980.000000,4070.000000,3930.000000,4030.000000,3647.555420,305679700
2021-06-18,4060.000000,4060.000000,3910.000000,3910.000000,3538.943115,296000300
2021-06-21,3880.000000,3970.000000,3860.000000,3940.000000,3566.096436,145038200
2021-06-22,3940.000000,4070.000000,3920.000000,4040.000000,3656.606201,120755000
2021-06-23,4050.000000,4070.000000,3940.000000,3940.000000,3566.096436,162498800
2021-06-24,4000.000000,4010.000000,3960.000000,3990.000000,3611.351318,50382000
2021-06-25,4030.000000,4040.000000,3990.000000,3990.000000,3611.351318,75589800
2021-06-28,3980.000000,3990.000000,3930.000000,3930.000000,3557.045410,141231800
2021-06-29,3860.000000,3910.000000,3860.000000,3900.000000,3529.892334,121772800
2021-06-30,3900.000000,3970.000000,3890.000000,3940.000000,3566.096436,112847100
2021-07-01,3940.000000,3970.000000,3910.000000,3940.000000,3566.096436,95671900
2021-07-02,4000.000000,4030.000000,3970.000000,3990.000000,3611.351318,85301200
2021-07-05,3930.000000,3960.000000,3880.000000,3900.000000,3529.892334,84968300
2021-07-06,3950.000000,3950.000000,3890.000000,3890.000000,3520.841309,55317000
2021-07-07,3920.000000,3940.000000,3810.000000,3820.000000,3457.484375,148723800
2021-07-08,3890.000000,3900.000000,3820.000000,3870.000000,3502.739502,147587600
2021-07-09,3860.000000,3870.000000,3780.000000,3800.000000,3439.382324,127826500
2021-07-12,3800.000000,3820.000000,3750.000000,3760.000000,3403.178223,119727200
2021-07-13,3800.000000,3800.000000,3760.000000,3780.000000,3421.280029,159709500
2021-07-14,3780.000000,3800.000000,3700.000000,3710.000000,3357.923096,105184100
2021-07-15,3750.000000,3840.000000,3730.000000,3810.000000,3448.433105,127139100
2021-07-16,3850.000000,3860.000000,3810.000000,3840.000000,3475.586182,98486200
2021-07-19,3850.000000,3850.000000,3780.000000,3780.000000,3421.280029,63023000
2021-07-21,3850.000000,3880.000000,3810.000000,3820.000000,3457.484375,100915300
2021-07-22,3870.000000,3910.000000,3840.000000,3900.000000,3529.892334,85309600
2021-07-23,3940.000000,3950.000000,3830.000000,3870.000000,3502.739502,87235100
2021-07-26,3900.000000,3900.000000,3820.000000,3830.000000,3466.535156,81996800
2021-07-27,3860.000000,3860.000000,3770.000000,3800.000000,3439.382324,90672700
2021-07-28,3800.000000,3810.000000,3720.000000,3730.000000,3376.025146,70705400
2021-07-29,3760.000000,3840.000000,3750.000000,3770.000000,3412.229248,93469200
2021-07-30,3830.000000,3830.000000,3710.000000,3710.000000,3357.923096,103301100
2021-08-02,3770.000000,3770.000000,3700.000000,3740.000000,3385.076172,96187100
2021-08-03,3740.000000,3780.000000,3720.000000,3750.000000,3394.127197,79873600
2021-08-04,3790.000000,3850.000000,3770.000000,3850.000000,3484.637207,83496200
2021-08-05,3900.000000,4090.000000,3900.000000,4050.000000,3665.657471,267404100
2021-08-06,4050.000000,4060.000000,3900.000000,3930.000000,3557.045410,138594800
2021-08-09,3940.000000,3950.000000,3820.000000,3850.000000,3484.637207,93093100
2021-08-10,3890.000000,3890.000000,3810.000000,3820.000000,3457.484375,85771200
2021-08-12,3850.000000,3850.000000,3800.000000,3810.000000,3448.433105,85874900
2021-08-13,3820.000000,3880.000000,3820.000000,3870.000000,3502.739502,95298300
2021-08-16,3870.000000,3930.000000,3840.000000,3930.000000,3557.045410,63711200
2021-08-18,3990.000000,4090.000000,3930.000000,4070.000000,3683.759277,224861000
2021-08-19,4000.000000,4020.000000,3860.000000,3880.000000,3511.790283,198373600
2021-08-20,3880.000000,3940.000000,3830.000000,3930.000000,3557.045410,80299100
2021-08-23,3980.000000,3990.000000,3930.000000,3960.000000,3584.198242,61938800
2021-08-24,3950.000000,3960.000000,3830.000000,3890.000000,3520.841309,137163100
2021-08-25,3499.939453,3545.393311,3499.939453,3536.302490,3200.709473,86571495
2021-08-26,3536.302490,3545.393311,3490.848877,3518.121094,3184.253418,69144334
2021-08-27,3536.302490,3536.302490,3481.758057,3490.848877,3159.569336,79498923
2021-08-30,3499.939453,3581.756348,3490.848877,3581.756348,3241.849609,128539860
2021-08-31,3581.756348,3590.847168,3518.121094,3572.665527,3233.621582,134879489
2021-09-01,3572.665527,3572.665527,3527.211914,3536.302490,3200.709473,97691477
2021-09-02,3509.030273,3536.302490,3490.848877,3518.121094,3184.253418,81242343
2021-09-03,3499.939453,3572.665527,3463.576416,3572.665527,3233.621582,165056860
2021-09-06,3590.847168,3618.119385,3499.939453,3499.939453,3167.797363,188929693
2021-09-07,3536.302490,3563.574707,3518.121094,3554.484131,3217.165527,140380354
2021-09-08,3820.000000,3880.000000,3720.000000,3730.000000,3376.025146,228087900
2021-09-09,3700.000000,3770.000000,3650.000000,3730.000000,3376.025146,306319600
2021-09-10,3710.000000,3790.000000,3670.000000,3780.000000,3421.280029,177033000
2021-09-13,3710.000000,3750.000000,3660.000000,3700.000000,3348.872314,169825000
2021-09-14,3720.000000,3730.000000,3660.000000,3700.000000,3348.872314,216363400
2021-09-15,3670.000000,3670.000000,3620.000000,3660.000000,3312.667969,263544000
2021-09-16,3650.000000,3660.000000,3610.000000,3640.000000,3294.566406,194782800
2021-09-17,3630.000000,3640.000000,3570.000000,3610.000000,3267.413086,346529100
2021-09-20,3590.000000,3590.000000,3510.000000,3590.000000,3249.311279,357971300
2021-09-21,3510.000000,3580.000000,3500.000000,3570.000000,3231.208984,410533900
2021-09-22,3520.000000,3650.000000,3520.000000,3610.000000,3267.413086,416087300
2021-09-23,3600.000000,3770.000000,3590.000000,3770.000000,3412.229248,432390800
2021-09-24,3790.000000,3860.000000,3770.000000,3820.000000,3457.484375,634549600
2021-09-27,3770.000000,3800.000000,3730.000000,3750.000000,3394.127197,380151200
2021-09-28,3770.000000,3770.000000,3690.000000,3720.000000,3366.974121,306827400
2021-09-29,3720.000000,3750.000000,3690.000000,3740.000000,3385.076172,143081800
2021-09-30,3760.000000,3870.000000,3750.000000,3850.000000,3484.637207,416099000
2021-10-01,3850.000000,3920.000000,3830.000000,3900.000000,3529.892334,359864700
2021-10-04,3900.000000,4010.000000,3890.000000,3970.000000,3593.249512,335762600
2021-10-05,3950.000000,3980.000000,3910.000000,3930.000000,3557.045410,236562700
2021-10-06,3920.000000,4150.000000,3920.000000,4120.000000,3729.014404,446708800
2021-10-07,4150.000000,4170.000000,4070.000000,4120.000000,3729.014404,264905400
2021-10-08,4190.000000,4240.000000,4130.000000,4160.000000,3765.218506,196631600
2021-10-11,4160.000000,4200.000000,4130.000000,4180.000000,3783.320313,146720100
2021-10-12,4180.000000,4240.000000,4180.000000,4220.000000,3819.524658,241196000
2021-10-13,4230.000000,4300.000000,4220.000000,4280.000000,3873.830566,264629400
2021-10-14,4280.000000,4350.000000,4230.000000,4250.000000,3846.677734,196989500
2021-10-15,4250.000000,4330.000000,4220.000000,4320.000000,3910.034424,318189600
2021-10-18,4350.000000,4410.000000,4340.000000,4410.000000,3991.493652,286829000
2021-10-19,4450.000000,4450.000000,4360.000000,4400.000000,3982.442383,161256300
2021-10-21,4450.000000,4460.000000,4320.000000,4360.000000,3946.238770,319230200
2021-10-22,4340.000000,4400.000000,4320.000000,4400.000000,3982.442383,160459300
2021-10-25,4330.000000,4370.000000,4300.000000,4300.000000,3891.932373,128240100
2021-10-26,4280.000000,4370.000000,4270.000000,4350.000000,3937.187500,108782400
2021-10-27,4330.000000,4340.000000,4260.000000,4290.000000,3882.881348,258038300
2021-10-28,4210.000000,4300.000000,4200.000000,4240.000000,3837.626221,159645200
2021-10-29,4300.000000,4300.000000,4220.000000,4250.000000,3846.677734,155011100
2021-11-01,4330.000000,4330.000000,4220.000000,4230.000000,3828.575439,102079300
2021-11-02,4270.000000,4270.000000,4210.000000,4210.000000,3810.473389,124799700
2021-11-03,4250.000000,4300.000000,4210.000000,4290.000000,3882.881348,100486300
2021-11-04,4330.000000,4340.000000,4250.000000,4250.000000,3846.677734,119591100
2021-11-05,4270.000000,4270.000000,4210.000000,4240.000000,3837.626221,74347000
2021-11-08,4250.000000,4260.000000,4220.000000,4230.000000,3828.575439,79465600
2021-11-09,4230.000000,4250.000000,4220.000000,4250.000000,3846.677734,92453200
2021-11-10,4230.000000,4260.000000,4210.000000,4250.000000,3846.677734,69475400
2021-11-11,4290.000000,4300.000000,4230.000000,4250.000000,3846.677734,149637700
2021-11-12,4270.000000,4290.000000,4210.000000,4220.000000,3819.524658,80234400
2021-11-15,4220.000000,4220.000000,4140.000000,4160.000000,3765.218506,220142300
2021-11-16,4120.000000,4170.000000,4120.000000,4130.000000,3738.065430,163555000
2021-11-17,4170.000000,4200.000000,4160.000000,4200.000000,3801.422607,126523700
2021-11-18,4150.000000,4190.000000,4140.000000,4180.000000,3783.320313,114881200
2021-11-19,4220.000000,4290.000000,4220.000000,4280.000000,3873.830566,182167700
2021-11-22,4310.000000,4310.000000,4250.000000,4280.000000,3873.830566,151514000
2021-11-23,4280.000000,4280.000000,4200.000000,4210.000000,3810.473389,104294200
2021-11-24,4200.000000,4230.000000,4190.000000,4210.000000,3810.473389,111072800
2021-11-25,4180.000000,4250.000000,4180.000000,4220.000000,3819.524658,123609400
2021-11-26,4190.000000,4220.000000,4150.000000,4160.000000,3765.218506,148652500
2021-11-29,4150.000000,4190.000000,4080.000000,4170.000000,3774.269531,164312800
2021-11-30,4150.000000,4220.000000,4090.000000,4090.000000,3701.861328,316653200
2021-12-01,4090.000000,4180.000000,4070.000000,4080.000000,3692.810547,163457900
2021-12-02,4060.000000,4220.000000,4060.000000,4200.000000,3801.422607,139281800
2021-12-03,4210.000000,4220.000000,4170.000000,4170.000000,3774.269531,93227100
2021-12-06,4200.000000,4220.000000,4110.000000,4110.000000,3719.963379,106610000
2021-12-07,4190.000000,4230.000000,4160.000000,4230.000000,3828.575439,182048000
2021-12-08,4250.000000,4250.000000,4170.000000,4210.000000,3810.473389,143230200
2021-12-09,4220.000000,4220.000000,4160.000000,4190.000000,3792.371338,90471500
2021-12-10,4130.000000,4160.000000,4130.000000,4130.000000,3738.065430,122999200
2021-12-13,4170.000000,4200.000000,4160.000000,4160.000000,3765.218506,86848900
2021-12-14,4150.000000,4160.000000,4130.000000,4130.000000,3738.065430,100110000
